"Notes","Year","Year Code","County","County Code","Cause of death","Cause of death Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"2020","2020","Wake County, NC","37183","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",116,1132271,10.2,8.4,12.1
,"2020","2020","Wake County, NC","37183","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",66,1132271,5.8,4.5,7.4
,"2020","2020","Wayne County, NC","37191","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",17,123967,13.7,8.0,22.0
,"2020","2020","Wayne County, NC","37191","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",13,123967,10.5,5.6,17.9
,"2020","2020","Wilkes County, NC","37193","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",10,68043,14.7,7.0,27.0
,"2020","2020","Wilson County, NC","37195","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",13,81979,15.9,8.4,27.1
,"2020","2020","Allen County, OH","39003","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",16,101980,15.7,9.0,25.5
,"2020","2020","Allen County, OH","39003","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",14,101980,13.7,7.5,23.0
,"2020","2020","Ashtabula County, OH","39007","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",28,96513,29.0,19.3,41.9
,"2020","2020","Ashtabula County, OH","39007","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",11,96513,11.4,5.7,20.4
,"2020","2020","Belmont County, OH","39013","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",15,65932,22.8,12.7,37.5
,"2020","2020","Belmont County, OH","39013","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",13,65932,19.7,10.5,33.7
,"2020","2020","Brown County, OH","39015","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",14,43414,32.2,17.6,54.1
,"2020","2020","Butler County, OH","39017","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",11,385648,2.9,1.4,5.1
,"2020","2020","Butler County, OH","39017","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",113,385648,29.3,23.9,34.7
,"2020","2020","Butler County, OH","39017","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",80,385648,20.7,16.4,25.8
,"2020","2020","Champaign County, OH","39021","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",10,38960,25.7,12.3,47.2
,"2020","2020","Clark County, OH","39023","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",33,133593,24.7,17.0,34.7
,"2020","2020","Clark County, OH","39023","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",20,133593,15.0,9.1,23.1
,"2020","2020","Clermont County, OH","39025","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",49,207449,23.6,17.5,31.2
,"2020","2020","Clermont County, OH","39025","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",22,207449,10.6,6.6,16.1
,"2020","2020","Clinton County, OH","39027","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",12,41921,28.6,14.8,50.0
,"2020","2020","Columbiana County, OH","39029","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",36,101118,35.6,24.9,49.3
,"2020","2020","Cuyahoga County, OH","39035","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",12,1227883,1.0,0.5,1.7
,"2020","2020","Cuyahoga County, OH","39035","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",233,1227883,19.0,16.5,21.4
,"2020","2020","Cuyahoga County, OH","39035","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",241,1227883,19.6,17.1,22.1
,"2020","2020","Cuyahoga County, OH","39035","Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X64",10,1227883,0.8,0.4,1.5
,"2020","2020","Darke County, OH","39037","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",14,51205,27.3,14.9,45.9
,"2020","2020","Delaware County, OH","39041","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",18,213554,8.4,5.0,13.3
,"2020","2020","Delaware County, OH","39041","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",11,213554,5.2,2.6,9.2
,"2020","2020","Erie County, OH","39043","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",21,73719,28.5,17.6,43.5
,"2020","2020","Erie County, OH","39043","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",13,73719,17.6,9.4,30.2
,"2020","2020","Fairfield County, OH","39045","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",26,159709,16.3,10.6,23.9
,"2020","2020","Fairfield County, OH","39045","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",24,159709,15.0,9.6,22.4
,"2020","2020","Franklin County, OH","39049","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",18,1324624,1.4,0.8,2.1
,"2020","2020","Franklin County, OH","39049","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",583,1324624,44.0,40.4,47.6
,"2020","2020","Franklin County, OH","39049","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",203,1324624,15.3,13.2,17.4
,"2020","2020","Franklin County, OH","39049","Accidental poisoning by and exposure to alcohol","X45",13,1324624,1.0,0.5,1.7
,"2020","2020","Gallia County, OH","39053","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",10,29802,33.6,16.1,61.7
,"2020","2020","Gallia County, OH","39053","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",17,29802,57.0,33.2,91.3
,"2020","2020","Greene County, OH","39057","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",29,170122,17.0,11.4,24.5
,"2020","2020","Greene County, OH","39057","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",12,170122,7.1,3.6,12.3
,"2020","2020","Hamilton County, OH","39061","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",20,817985,2.4,1.5,3.8
,"2020","2020","Hamilton County, OH","39061","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",250,817985,30.6,26.8,34.4
,"2020","2020","Hamilton County, OH","39061","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",94,817985,11.5,9.3,14.1
,"2020","2020","Hancock County, OH","39063","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",12,75407,15.9,8.2,27.8
,"2020","2020","Huron County, OH","39077","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",21,57979,36.2,22.4,55.4
,"2020","2020","Huron County, OH","39077","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",12,57979,20.7,10.7,36.2
,"2020","2020","Jackson County, OH","39079","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",13,32493,40.0,21.3,68.4
,"2020","2020","Jefferson County, OH","39081","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",16,64939,24.6,14.1,40.0
,"2020","2020","Jefferson County, OH","39081","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",12,64939,18.5,9.5,32.3
,"2020","2020","Lake County, OH","39085","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",44,229569,19.2,13.9,25.7
,"2020","2020","Lake County, OH","39085","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",40,229569,17.4,12.4,23.7
,"2020","2020","Lawrence County, OH","39087","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",25,59091,42.3,27.4,62.5
,"2020","2020","Licking County, OH","39089","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",21,178100,11.8,7.3,18.0
,"2020","2020","Licking County, OH","39089","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",29,178100,16.3,10.9,23.4
,"2020","2020","Lorain County, OH","39093","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",57,312172,18.3,13.8,23.7
,"2020","2020","Lorain County, OH","39093","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",80,312172,25.6,20.3,31.9
,"2020","2020","Lucas County, OH","39095","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",188,428294,43.9,37.6,50.2
,"2020","2020","Lucas County, OH","39095","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",67,428294,15.6,12.1,19.9
,"2020","2020","Mahoning County, OH","39099","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",81,226075,35.8,28.5,44.5
,"2020","2020","Mahoning County, OH","39099","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",47,226075,20.8,15.3,27.6
,"2020","2020","Marion County, OH","39101","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",25,64820,38.6,25.0,56.9
,"2020","2020","Marion County, OH","39101","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",11,64820,17.0,8.5,30.4
,"2020","2020","Medina County, OH","39103","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",23,180912,12.7,8.1,19.1
,"2020","2020","Medina County, OH","39103","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",12,180912,6.6,3.4,11.6
,"2020","2020","Meigs County, OH","39105","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",11,22678,48.5,24.2,86.8
